date,name,code,open,high,low,close,volume,turnover,turnover_rate
2013-06-07,得利斯,002330,5.81,6.01,5.49,5.53,49122,28241905.0,1.6
2013-06-13,得利斯,002330,5.47,5.47,5.11,5.15,47595,25154998.0,1.55
2013-06-14,得利斯,002330,5.16,5.25,5.13,5.23,26162,13824910.0,0.85
2013-06-17,得利斯,002330,5.23,5.26,5.14,5.22,27172,14385271.0,0.88
2013-06-18,得利斯,002330,5.26,5.29,5.15,5.24,19272,10219747.0,0.63
2013-06-19,得利斯,002330,5.25,5.25,4.96,5.12,30781,15980627.0,1.0
2013-06-20,得利斯,002330,5.08,5.09,4.99,5.0,21957,11264919.0,0.71
2013-06-21,得利斯,002330,4.91,5.02,4.8,4.97,20136,10054342.0,0.66
2013-06-24,得利斯,002330,4.97,4.97,4.51,4.57,21923,10553771.0,0.71
2013-06-25,得利斯,002330,4.49,4.56,4.1,4.55,52029,23064694.0,1.69
2013-06-26,得利斯,002330,4.53,4.88,4.37,4.87,35582,16857684.0,1.16
2013-06-27,得利斯,002330,4.96,5.37,4.87,5.17,79328,41593221.0,2.58
2013-06-28,得利斯,002330,5.21,5.26,5.01,5.19,66438,34687775.0,2.16
2013-07-01,得利斯,002330,5.15,5.36,5.06,5.27,64794,34397790.0,2.11
2013-07-02,得利斯,002330,5.27,5.38,5.17,5.31,78774,42403250.0,2.56
2013-07-03,得利斯,002330,5.29,5.29,5.07,5.26,57603,30391038.0,1.87
2013-07-04,得利斯,002330,5.2,5.24,5.09,5.1,41544,21838836.0,1.35
2013-07-05,得利斯,002330,5.04,5.11,4.95,4.95,34379,17512617.0,1.12
2013-07-08,得利斯,002330,4.9,4.9,4.61,4.62,27221,13000063.0,0.89
2013-07-09,得利斯,002330,4.62,4.69,4.56,4.64,16900,7934984.0,0.55
2013-07-10,得利斯,002330,4.52,4.74,4.52,4.73,20939,9977151.0,0.68
2013-07-11,得利斯,002330,4.7,4.92,4.69,4.84,29654,14580001.0,0.96
2013-07-12,得利斯,002330,4.86,4.93,4.78,4.83,28223,13951140.0,0.92
2013-07-15,得利斯,002330,4.82,4.96,4.78,4.9,24155,11972633.0,0.79
2013-07-16,得利斯,002330,4.85,4.92,4.83,4.92,21647,10765820.0,0.7
2013-07-17,得利斯,002330,4.92,4.92,4.72,4.73,23573,11602649.0,0.77
2013-07-18,得利斯,002330,4.71,4.75,4.58,4.6,27622,13004585.0,0.9
2013-07-19,得利斯,002330,4.57,4.68,4.49,4.49,21464,10049184.0,0.7
2013-07-22,得利斯,002330,4.5,4.56,4.44,4.54,18890,8670877.0,0.61
2013-07-23,得利斯,002330,4.55,4.66,4.53,4.65,20922,9830534.0,0.68
2013-07-24,得利斯,002330,4.66,4.7,4.56,4.63,20471,9633570.0,0.67
2013-07-25,得利斯,002330,4.63,4.64,4.56,4.62,27841,13072173.0,0.91
2013-07-26,得利斯,002330,4.58,4.63,4.51,4.62,20814,9726497.0,0.68
2013-07-29,得利斯,002330,4.59,4.63,4.56,4.59,17993,8428392.0,0.59
2013-07-30,得利斯,002330,4.61,4.83,4.56,4.81,35667,17121071.0,1.16
2013-07-31,得利斯,002330,4.84,5.15,4.69,5.11,100160,50308026.0,3.26
2013-08-01,得利斯,002330,5.05,5.1,4.95,5.04,65838,33602901.0,2.14
2013-08-02,得利斯,002330,5.03,5.08,4.96,4.99,41521,21199462.0,1.35
2013-08-05,得利斯,002330,4.96,5.04,4.91,5.01,32333,16405254.0,1.05
2013-08-06,得利斯,002330,5.01,5.05,4.97,5.02,29810,15227707.0,0.97
2013-08-07,得利斯,002330,5.02,5.13,4.99,5.05,42863,22070202.0,1.39
2013-08-08,得利斯,002330,5.05,5.05,4.96,5.0,27148,13807639.0,0.88
2013-08-09,得利斯,002330,5.02,5.08,4.98,5.07,31929,16361518.0,1.04
2013-08-12,得利斯,002330,5.07,5.29,5.07,5.17,59086,31234033.0,1.92
2013-08-13,得利斯,002330,5.18,5.34,5.09,5.31,66450,35392927.0,2.16
2013-08-14,得利斯,002330,5.27,5.42,5.19,5.21,56131,30208803.0,1.83
2013-08-15,得利斯,002330,5.21,5.27,5.09,5.09,37335,19605588.0,1.21
2013-08-16,得利斯,002330,5.05,5.16,4.95,4.96,39335,20140529.0,1.28
2013-08-19,得利斯,002330,4.92,5.09,4.89,5.09,18753,9548852.0,0.61
2013-08-20,得利斯,002330,5.09,5.13,5.06,5.11,26351,13655841.0,0.86
2013-08-21,得利斯,002330,5.1,5.2,5.06,5.16,27553,14417180.0,0.9
2013-08-22,得利斯,002330,5.16,5.35,5.16,5.35,62411,33488897.0,2.03
2013-08-23,得利斯,002330,5.35,5.38,5.13,5.28,64521,34523012.0,2.1
2013-08-26,得利斯,002330,5.27,5.57,5.21,5.48,89997,49708365.0,2.93
2013-08-27,得利斯,002330,5.47,5.69,5.36,5.62,119859,67673850.0,3.9
2013-08-28,得利斯,002330,5.59,5.86,5.51,5.73,130966,75535213.0,4.26
2013-08-29,得利斯,002330,5.73,5.8,5.64,5.68,106400,61856189.0,3.46
2013-08-30,得利斯,002330,5.62,5.74,5.35,5.39,79523,44575917.0,2.59
2013-09-02,得利斯,002330,5.36,5.5,5.29,5.45,30460,16828785.0,0.99
2013-09-03,得利斯,002330,5.46,5.76,5.41,5.75,125855,72506447.0,4.09
2013-09-04,得利斯,002330,5.67,5.96,5.66,5.68,143119,83643567.0,4.66
2013-09-05,得利斯,002330,5.67,5.68,5.49,5.5,53637,30342876.0,1.74
2013-09-06,得利斯,002330,5.49,5.55,5.48,5.52,26386,14795265.0,0.86
2013-09-09,得利斯,002330,5.52,5.57,5.48,5.51,35517,19921714.0,1.16
2013-09-10,得利斯,002330,5.49,5.53,5.41,5.48,45355,25153030.0,1.48
2013-09-11,得利斯,002330,5.52,5.6,5.42,5.6,44449,24887093.0,1.45
2013-09-12,得利斯,002330,5.58,5.66,5.53,5.54,39746,22602854.0,1.29
2013-09-13,得利斯,002330,5.5,5.56,5.45,5.47,31781,17723364.0,1.03
2013-09-16,得利斯,002330,5.49,5.53,5.44,5.49,24699,13766408.0,0.8
2013-09-17,得利斯,002330,5.48,5.49,5.23,5.23,33596,18282440.0,1.09
2013-09-18,得利斯,002330,5.27,5.33,5.23,5.31,17521,9443235.0,0.57
2013-09-23,得利斯,002330,5.32,5.43,5.31,5.41,21544,11763619.0,0.7
2013-09-24,得利斯,002330,5.41,5.49,5.36,5.38,20938,11513574.0,0.68
2013-09-25,得利斯,002330,5.41,5.5,5.37,5.47,27795,15387368.0,0.9
2013-09-26,得利斯,002330,5.46,5.47,5.33,5.36,19618,10717816.0,0.64
2013-09-27,得利斯,002330,5.39,5.4,5.31,5.35,11960,6523264.0,0.39
2013-09-30,得利斯,002330,5.35,5.48,5.34,5.44,11173,6141885.0,0.36
2013-10-08,得利斯,002330,5.41,5.52,5.39,5.51,21517,11978744.0,0.7
2013-10-09,得利斯,002330,5.5,5.56,5.46,5.49,20397,11383723.0,0.66
2013-10-10,得利斯,002330,5.49,5.51,5.41,5.43,23276,12914182.0,0.76
2013-10-11,得利斯,002330,5.43,5.52,5.43,5.49,23323,13009006.0,0.76
2013-10-14,得利斯,002330,5.49,5.73,5.47,5.71,66216,37906285.0,2.15
2013-10-15,得利斯,002330,5.71,5.71,5.58,5.69,41359,23666655.0,1.35
2013-10-16,得利斯,002330,5.68,5.68,5.39,5.42,34347,19277453.0,1.12
2013-10-17,得利斯,002330,5.47,5.53,5.41,5.43,23844,13225272.0,0.78
2013-10-18,得利斯,002330,5.43,5.53,5.41,5.45,16733,9299443.0,0.54
2013-10-21,得利斯,002330,5.46,5.54,5.39,5.53,36522,20338718.0,1.19
2013-10-22,得利斯,002330,5.55,5.55,5.41,5.51,25665,14282780.0,0.83
2013-10-23,得利斯,002330,5.51,5.59,5.34,5.37,36400,20194948.0,1.18
2013-10-24,得利斯,002330,5.33,5.41,5.28,5.3,22813,12372726.0,0.74
2013-10-25,得利斯,002330,5.31,5.34,5.1,5.15,28474,15016738.0,0.93
2013-10-28,得利斯,002330,5.17,5.19,5.07,5.07,17267,8990026.0,0.56
2013-10-29,得利斯,002330,5.09,5.12,4.74,4.81,28735,14318141.0,0.93
2013-10-30,得利斯,002330,4.83,4.97,4.81,4.96,19767,9846393.0,0.64
2013-10-31,得利斯,002330,4.95,4.95,4.85,4.91,18809,9383546.0,0.61
2013-11-01,得利斯,002330,4.87,4.94,4.8,4.87,11568,5737274.0,0.38
2013-11-04,得利斯,002330,4.87,4.94,4.87,4.92,11197,5600444.0,0.36
2013-11-05,得利斯,002330,4.92,4.97,4.82,4.96,12218,6116088.0,0.4
2013-11-06,得利斯,002330,4.96,5.05,4.91,4.95,17980,9125305.0,0.58
2013-11-07,得利斯,002330,4.94,5.04,4.93,4.94,12572,6372011.0,0.41
2013-11-08,得利斯,002330,4.91,4.96,4.84,4.87,8001,3982181.0,0.26
2013-11-11,得利斯,002330,4.87,5.03,4.83,4.98,11421,5750739.0,0.37
2013-11-12,得利斯,002330,4.99,5.0,4.91,4.99,11843,5987290.0,0.39
2013-11-13,得利斯,002330,4.99,4.99,4.86,4.87,13438,6720572.0,0.44
2013-11-14,得利斯,002330,4.84,4.96,4.84,4.88,9135,4557482.0,0.3
2013-11-15,得利斯,002330,4.9,5.02,4.89,4.99,21714,11017665.0,0.71
2013-11-18,得利斯,002330,4.96,5.09,4.96,5.07,22617,11600317.0,0.74
2013-11-19,得利斯,002330,5.06,5.11,5.03,5.1,17576,9094732.0,0.57
2013-11-20,得利斯,002330,5.14,5.17,5.09,5.14,16329,8507239.0,0.53
2013-11-21,得利斯,002330,5.14,5.14,5.02,5.11,17884,9250237.0,0.58
2013-11-22,得利斯,002330,5.11,5.34,5.05,5.28,45349,24064605.0,1.48
2013-11-25,得利斯,002330,5.25,5.27,5.16,5.17,33154,17529819.0,1.08
2013-11-26,得利斯,002330,5.16,5.2,5.1,5.13,15228,7963268.0,0.5
2013-11-27,得利斯,002330,5.13,5.18,5.11,5.17,16941,8873302.0,0.55
2013-11-28,得利斯,002330,5.29,5.39,5.24,5.27,51699,27866559.0,1.68
2013-11-29,得利斯,002330,5.19,5.35,5.19,5.33,35585,19204588.0,1.16
2013-12-02,得利斯,002330,5.13,5.22,4.95,4.95,35806,18538999.0,1.16
2013-12-03,得利斯,002330,4.94,5.08,4.92,5.07,13619,6951444.0,0.44
2013-12-04,得利斯,002330,5.06,5.26,5.03,5.18,18819,9901376.0,0.61
2013-12-05,得利斯,002330,5.17,5.23,5.14,5.18,17237,9085929.0,0.56
2013-12-06,得利斯,002330,5.2,5.3,5.19,5.28,23182,12388263.0,0.75
2013-12-09,得利斯,002330,5.24,5.33,5.23,5.25,19342,10338033.0,0.63
2013-12-10,得利斯,002330,5.26,5.54,5.24,5.42,68260,37646861.0,2.22
2013-12-11,得利斯,002330,5.37,5.39,5.25,5.31,31186,16880705.0,1.01
2013-12-12,得利斯,002330,5.27,5.59,5.27,5.49,67978,37886347.0,2.21
2013-12-13,得利斯,002330,5.49,5.88,5.42,5.78,134737,77918524.0,4.38
2013-12-16,得利斯,002330,5.67,5.83,5.56,5.64,64636,37222207.0,2.1
2013-12-17,得利斯,002330,5.65,5.69,5.42,5.54,40834,22935629.0,1.33
2013-12-18,得利斯,002330,5.53,5.78,5.48,5.75,64169,37082647.0,2.09
2013-12-19,得利斯,002330,5.77,5.77,5.43,5.54,36347,20721511.0,1.18
2013-12-20,得利斯,002330,5.47,5.59,5.29,5.38,30257,16704226.0,0.98
2013-12-23,得利斯,002330,5.38,5.48,5.28,5.37,22185,12193381.0,0.72
2013-12-24,得利斯,002330,5.42,5.64,5.4,5.53,38112,21433664.0,1.24
2013-12-25,得利斯,002330,5.51,5.57,5.44,5.57,26669,14912033.0,0.87
2013-12-26,得利斯,002330,5.59,5.59,5.27,5.34,36087,19825731.0,1.17
2013-12-27,得利斯,002330,5.3,5.39,5.26,5.31,35794,19383100.0,1.16
2013-12-30,得利斯,002330,5.31,5.4,5.29,5.33,31338,16984994.0,1.02
2013-12-31,得利斯,002330,5.31,5.37,5.18,5.37,41550,22312786.0,1.35
2014-01-02,得利斯,002330,5.33,5.37,5.26,5.36,24498,13241291.0,0.8
2014-01-03,得利斯,002330,5.33,5.35,5.19,5.24,28932,15475816.0,0.94
2014-01-06,得利斯,002330,5.19,5.2,4.97,4.99,33414,17207336.0,1.09
2014-01-07,得利斯,002330,4.99,5.06,4.94,4.99,17219,8767400.0,0.56
2014-01-08,得利斯,002330,5.03,5.09,4.94,4.99,19304,9862575.0,0.63
2014-01-09,得利斯,002330,4.96,5.03,4.88,4.88,20743,10464952.0,0.67
2014-01-10,得利斯,002330,4.87,4.91,4.79,4.85,16358,8061205.0,0.53
2014-01-13,得利斯,002330,4.81,4.93,4.81,4.86,10162,5048297.0,0.33
2014-01-14,得利斯,002330,4.86,5.06,4.84,5.01,18721,9501436.0,0.61
2014-01-15,得利斯,002330,5.02,5.03,4.94,4.98,10973,5559818.0,0.36
2014-01-16,得利斯,002330,4.98,5.05,4.95,5.03,14158,7221510.0,0.46
2014-01-17,得利斯,002330,5.01,5.01,4.9,4.92,14105,7091379.0,0.46
2014-01-20,得利斯,002330,4.91,4.99,4.86,4.92,7086,3558227.0,0.23
2014-01-21,得利斯,002330,4.92,5.03,4.88,5.01,8680,4403780.0,0.28
2014-01-22,得利斯,002330,5.01,5.14,4.97,5.12,26256,13595256.0,0.85
2014-01-23,得利斯,002330,5.16,5.21,5.12,5.17,27935,14696455.0,0.91
2014-01-24,得利斯,002330,5.13,5.33,5.13,5.26,47313,25256579.0,1.54
2014-01-27,得利斯,002330,5.26,5.26,5.17,5.21,28759,15252025.0,0.94
2014-01-28,得利斯,002330,5.22,5.24,5.13,5.16,20407,10717348.0,0.66
2014-01-29,得利斯,002330,5.19,5.23,5.13,5.18,13983,7377559.0,0.45
2014-01-30,得利斯,002330,5.18,5.19,5.09,5.11,13690,7163285.0,0.45
2014-02-07,得利斯,002330,5.11,5.22,5.06,5.21,13434,7046016.0,0.44
2014-02-10,得利斯,002330,5.22,5.32,5.22,5.31,25761,13864105.0,0.84
2014-02-11,得利斯,002330,5.26,5.34,5.24,5.28,29132,15651993.0,0.95
2014-02-12,得利斯,002330,5.28,5.39,5.27,5.31,52982,28713351.0,1.72
2014-02-13,得利斯,002330,5.31,5.51,5.28,5.4,72610,39869214.0,2.36
2014-02-14,得利斯,002330,5.41,5.52,5.38,5.49,54121,30012824.0,1.76
2014-02-17,得利斯,002330,5.48,5.58,5.44,5.57,67839,38106753.0,2.21
2014-02-18,得利斯,002330,5.59,5.61,5.42,5.43,63851,35550429.0,2.08
2014-02-19,得利斯,002330,5.41,5.66,5.37,5.65,96485,54295617.0,3.14
2014-02-20,得利斯,002330,5.61,5.69,5.4,5.46,62542,35044995.0,1.68
2014-02-21,得利斯,002330,5.44,5.47,5.3,5.41,35559,19437396.0,0.96
2014-02-24,得利斯,002330,5.36,5.5,5.32,5.48,30632,16817993.0,0.82
2014-02-25,得利斯,002330,5.48,5.53,5.06,5.16,52716,28715220.0,1.42
2014-02-26,得利斯,002330,5.15,5.18,4.97,5.18,31766,16519242.0,0.85
2014-02-27,得利斯,002330,5.2,5.26,5.12,5.12,25093,13269079.0,0.67
2014-02-28,得利斯,002330,5.13,5.26,5.07,5.24,16573,8757140.0,0.45
2014-03-03,得利斯,002330,5.24,5.35,5.22,5.31,24929,13403236.0,0.67
2014-03-04,得利斯,002330,5.28,5.34,5.19,5.3,19058,10208443.0,0.51
2014-03-05,得利斯,002330,5.33,5.55,5.29,5.47,67240,37414176.0,1.81
2014-03-06,得利斯,002330,5.44,5.59,5.38,5.49,47224,26431723.0,1.27
2014-03-07,得利斯,002330,5.48,5.54,5.41,5.51,37312,20753407.0,1.0
2014-03-10,得利斯,002330,5.46,5.47,5.21,5.27,34748,18940474.0,0.93
2014-03-11,得利斯,002330,5.25,5.25,5.12,5.22,19987,10552501.0,0.54
2014-03-12,得利斯,002330,5.2,5.25,5.06,5.17,19636,10304101.0,0.53
2014-03-13,得利斯,002330,5.15,5.33,5.15,5.22,20681,11023264.0,0.56
2014-03-14,得利斯,002330,5.22,5.37,5.19,5.37,25087,13447171.0,0.67
2014-03-17,得利斯,002330,5.35,5.5,5.35,5.5,33816,18699565.0,0.91
2014-03-18,得利斯,002330,5.51,5.53,5.44,5.47,34324,19163458.0,0.92
2014-03-19,得利斯,002330,5.48,6.03,5.42,5.71,157913,93073982.0,4.24
2014-03-20,得利斯,002330,5.64,5.88,5.58,5.74,127025,74470192.0,3.41
2014-03-21,得利斯,002330,5.66,5.97,5.63,5.92,128611,76467609.0,3.45
2014-03-24,得利斯,002330,5.91,6.0,5.79,5.9,91326,54449586.0,2.45
2014-03-25,得利斯,002330,5.88,5.88,5.66,5.72,88657,51685957.0,2.38
2014-03-26,得利斯,002330,5.73,5.85,5.66,5.82,74401,43300994.0,2.0
2014-03-27,得利斯,002330,5.77,5.85,5.52,5.53,65261,37697826.0,1.75
2014-03-28,得利斯,002330,5.55,5.65,5.45,5.51,45607,25709844.0,1.23
2014-03-31,得利斯,002330,5.5,5.63,5.42,5.59,27002,15206343.0,0.73
2014-04-01,得利斯,002330,5.59,5.63,5.47,5.63,28245,15949648.0,0.76
2014-04-02,得利斯,002330,5.6,5.62,5.39,5.45,38077,21294539.0,1.02
2014-04-03,得利斯,002330,5.44,5.52,5.41,5.51,23021,12789728.0,0.62
2014-04-04,得利斯,002330,5.5,5.59,5.42,5.57,22776,12809212.0,0.61
2014-04-08,得利斯,002330,5.53,5.66,5.48,5.63,31653,17983643.0,0.85
2014-04-09,得利斯,002330,5.62,5.67,5.6,5.64,20671,11814451.0,0.56
2014-04-10,得利斯,002330,5.65,5.66,5.56,5.59,26274,14941970.0,0.71
2014-04-11,得利斯,002330,5.56,5.59,5.43,5.44,36111,20147106.0,0.97
2014-04-14,得利斯,002330,5.43,5.54,5.43,5.54,20850,11639522.0,0.56
2014-04-15,得利斯,002330,5.52,5.54,5.46,5.49,13443,7499433.0,0.36
2014-04-16,得利斯,002330,5.45,5.69,5.45,5.65,42628,24329691.0,1.15
2014-04-17,得利斯,002330,5.64,5.67,5.59,5.65,21423,12261630.0,0.58
2014-04-18,得利斯,002330,5.6,5.73,5.6,5.72,30367,17542127.0,0.82
2014-04-21,得利斯,002330,5.65,5.8,5.56,5.59,36334,21038021.0,0.98
2014-04-22,得利斯,002330,5.56,5.58,5.38,5.5,32934,18277503.0,0.88
2014-04-23,得利斯,002330,5.5,5.51,5.42,5.48,15666,8707568.0,0.42
2014-04-24,得利斯,002330,5.48,5.53,5.43,5.45,14781,8241053.0,0.4
2014-04-25,得利斯,002330,5.43,5.47,5.15,5.16,26695,14445229.0,0.72
2014-04-28,得利斯,002330,5.11,5.19,4.96,4.99,20921,10843753.0,0.56
2014-04-29,得利斯,002330,5.02,5.07,4.92,5.07,19265,9830988.0,0.52
2014-04-30,得利斯,002330,5.07,5.1,4.95,5.06,20236,10348415.0,0.54
2014-05-05,得利斯,002330,5.01,5.17,5.01,5.16,18132,9387843.0,0.49
2014-05-06,得利斯,002330,5.15,5.25,5.1,5.15,22865,12022195.0,0.61
2014-05-07,得利斯,002330,5.16,5.18,5.04,5.06,16037,8339783.0,0.43
2014-05-08,得利斯,002330,5.06,5.14,4.99,5.04,21302,10978081.0,0.57
2014-05-09,得利斯,002330,5.02,5.06,4.88,4.97,27270,13764329.0,0.73
2014-05-12,得利斯,002330,4.99,5.16,4.99,5.15,34954,18047863.0,0.94
2014-05-13,得利斯,002330,5.12,5.26,5.11,5.23,36880,19554036.0,0.99
2014-05-14,得利斯,002330,5.23,5.27,5.18,5.21,17385,9242849.0,0.47
2014-05-15,得利斯,002330,5.21,5.23,5.03,5.07,14864,7755776.0,0.4
2014-05-16,得利斯,002330,5.06,5.2,5.01,5.16,18291,9505104.0,0.49
2014-05-19,得利斯,002330,5.18,5.26,5.12,5.21,12462,6569563.0,0.33
2014-05-20,得利斯,002330,5.21,5.25,5.13,5.16,13148,6951075.0,0.35
2014-05-21,得利斯,002330,5.14,5.25,5.09,5.21,13920,7354132.0,0.37
2014-05-22,得利斯,002330,5.22,5.31,5.18,5.24,19218,10302341.0,0.52
2014-05-23,得利斯,002330,5.24,5.36,5.21,5.33,20830,11248597.0,0.56
2014-05-26,得利斯,002330,5.34,5.37,5.27,5.32,13467,7277345.0,0.36
2014-05-27,得利斯,002330,5.33,5.33,5.23,5.25,10395,5568953.0,0.28
2014-05-28,得利斯,002330,5.23,5.39,5.19,5.39,21481,11613572.0,0.58
2014-05-29,得利斯,002330,5.37,5.39,5.29,5.29,8270,4482879.0,0.22
2014-05-30,得利斯,002330,5.28,5.33,5.22,5.28,8132,4360333.0,0.22
2014-06-03,得利斯,002330,5.33,5.39,5.29,5.29,12981,7040380.0,0.35
2014-06-04,得利斯,002330,5.26,5.29,5.13,5.17,10253,5420305.0,0.28
2014-06-05,得利斯,002330,5.16,5.24,5.14,5.18,12245,6473360.0,0.33
2014-06-06,得利斯,002330,5.23,5.33,5.21,5.3,21628,11599515.0,0.58
2014-06-09,得利斯,002330,5.32,5.34,5.23,5.24,8849,4745102.0,0.24
2014-06-10,得利斯,002330,5.23,5.47,5.23,5.46,39184,21493668.0,1.05
2014-06-11,得利斯,002330,5.47,5.5,5.39,5.46,15263,8432230.0,0.41
2014-06-12,得利斯,002330,5.45,5.47,5.38,5.45,19491,10739221.0,0.52
2014-06-13,得利斯,002330,5.47,5.5,5.38,5.47,22807,12641906.0,0.61
2014-06-16,得利斯,002330,5.49,5.51,5.42,5.48,14024,7797407.0,0.38
2014-06-17,得利斯,002330,5.49,5.49,5.38,5.41,13739,7593373.0,0.37
2014-06-18,得利斯,002330,5.41,5.45,5.33,5.35,14134,7729909.0,0.38
2014-06-19,得利斯,002330,5.38,5.48,5.31,5.32,21811,11970296.0,0.59
2014-06-20,得利斯,002330,5.3,5.39,5.29,5.38,12707,6900848.0,0.34
2014-06-23,得利斯,002330,5.41,5.47,5.36,5.46,18269,10085497.0,0.49
2014-06-24,得利斯,002330,5.47,5.62,5.45,5.51,31038,17456647.0,0.83
2014-06-25,得利斯,002330,5.56,5.79,5.55,5.64,61940,35627634.0,1.66
2014-06-26,得利斯,002330,5.72,5.79,5.57,5.65,59753,34328957.0,1.61
2014-06-27,得利斯,002330,5.66,5.68,5.57,5.59,42018,23962024.0,1.13
2014-06-30,得利斯,002330,5.59,5.71,5.55,5.6,32405,18485431.0,0.87
2014-07-01,得利斯,002330,5.6,6.17,5.55,6.17,108028,66117052.0,2.9
2014-07-02,得利斯,002330,6.8,6.8,6.25,6.64,508975,340841680.0,13.67
2014-07-03,得利斯,002330,6.46,6.5,6.17,6.31,267331,170991000.0,7.18
2014-07-04,得利斯,002330,6.27,6.62,6.23,6.34,195061,126780458.0,5.24
2014-07-07,得利斯,002330,6.06,6.19,6.01,6.17,123218,76318116.0,3.31
2014-07-08,得利斯,002330,6.12,6.12,5.99,6.09,116568,71573365.0,3.13
2014-07-09,得利斯,002330,6.09,6.12,5.91,6.04,138934,84140406.0,3.73
2014-07-10,得利斯,002330,6.1,6.1,5.96,6.03,97600,59657793.0,2.62
2014-07-11,得利斯,002330,6.05,6.07,5.94,5.97,81879,49585232.0,2.2
2014-07-14,得利斯,002330,5.96,6.05,5.91,6.05,68468,41344771.0,1.84
2014-07-15,得利斯,002330,6.03,6.08,6.0,6.07,62941,38378192.0,1.69
2014-07-16,得利斯,002330,6.05,6.07,5.92,5.97,48001,29045393.0,1.29
2014-07-17,得利斯,002330,5.96,5.96,5.77,5.84,60288,35582117.0,1.62
2014-07-18,得利斯,002330,5.83,5.9,5.81,5.85,28451,16836901.0,0.76
2014-07-21,得利斯,002330,5.85,5.92,5.83,5.91,30399,18058777.0,0.82
2014-07-22,得利斯,002330,5.91,6.04,5.88,6.01,54730,33035675.0,1.47
2014-07-23,得利斯,002330,6.02,6.04,5.93,6.02,53422,32265699.0,1.43
2014-07-24,得利斯,002330,6.0,6.02,5.92,5.93,43101,25944801.0,1.16
2014-07-25,得利斯,002330,5.93,6.03,5.88,6.01,40850,24677195.0,1.1
2014-07-28,得利斯,002330,6.02,6.1,5.99,6.06,74420,45433695.0,2.0
2014-07-29,得利斯,002330,6.05,6.29,6.02,6.22,113775,71024204.0,3.06
2014-07-30,得利斯,002330,6.28,6.34,6.17,6.27,106183,66891546.0,2.85
2014-07-31,得利斯,002330,6.33,6.39,6.21,6.24,65332,41229540.0,1.75
2014-08-01,得利斯,002330,6.26,6.87,6.17,6.87,170331,113091306.0,4.58
2014-08-04,得利斯,002330,6.94,7.41,6.87,7.06,296968,210853405.0,7.98
2014-08-05,得利斯,002330,6.99,7.02,6.72,6.88,204524,141252235.0,5.49
2014-08-06,得利斯,002330,6.79,6.88,6.59,6.69,131526,89133557.0,3.53
2014-08-07,得利斯,002330,6.65,6.76,6.62,6.72,94745,63882735.0,2.54
2014-08-08,得利斯,002330,7.4,7.4,7.17,7.4,197660,147038762.0,5.31
2014-08-11,得利斯,002330,7.75,8.06,7.56,7.88,508814,399878688.0,13.67
2014-08-12,得利斯,002330,7.65,7.8,7.52,7.69,262306,201957993.0,7.05
2014-08-13,得利斯,002330,7.65,7.82,7.44,7.78,257177,198352961.0,6.91
2014-08-14,得利斯,002330,7.7,7.7,7.45,7.46,148238,113012091.0,3.98
2014-08-15,得利斯,002330,7.51,7.84,7.42,7.59,210279,162695495.0,5.65
2014-08-18,得利斯,002330,7.59,7.69,7.46,7.62,118558,90336665.0,3.18
2014-09-25,得利斯,002330,7.74,7.81,7.29,7.34,268313,201769006.0,7.21
2014-09-26,得利斯,002330,7.19,7.29,7.05,7.29,127768,92466082.0,3.43
2014-09-29,得利斯,002330,7.24,7.66,7.24,7.5,152520,113867932.0,4.1
2014-09-30,得利斯,002330,7.49,7.49,7.35,7.37,79638,59338154.0,2.14
2014-10-08,得利斯,002330,7.37,7.41,7.26,7.39,66369,49162003.0,1.78
2014-10-09,得利斯,002330,7.39,7.91,7.36,7.81,209294,161162896.0,5.62
2014-10-10,得利斯,002330,7.71,7.93,7.65,7.72,136101,106634692.0,3.66
2014-10-13,得利斯,002330,7.69,7.69,7.45,7.59,70434,53570210.0,1.89
2014-10-14,得利斯,002330,7.55,7.89,7.51,7.84,124716,96525957.0,3.35
2014-10-15,得利斯,002330,7.76,7.98,7.62,7.85,116219,91319049.0,3.12
2014-10-16,得利斯,002330,7.75,8.09,7.65,7.67,115041,91615289.0,3.09
2014-10-17,得利斯,002330,7.65,7.71,7.24,7.45,70501,53223600.0,1.89
2014-10-20,得利斯,002330,7.4,7.56,7.39,7.54,36234,27363588.0,0.97
2014-10-21,得利斯,002330,7.52,7.54,7.35,7.35,40425,30281697.0,1.09
2014-10-22,得利斯,002330,7.35,7.44,7.22,7.23,35528,26278898.0,0.95
2014-10-23,得利斯,002330,7.24,7.29,6.75,7.01,69417,48801900.0,1.86
2014-10-24,得利斯,002330,6.99,7.08,6.91,7.07,27920,19715153.0,0.75
2014-10-27,得利斯,002330,7.05,7.13,6.94,7.09,25788,18304717.0,0.69
2014-10-28,得利斯,002330,7.12,7.26,7.1,7.24,37844,27481050.0,1.02
2014-10-29,得利斯,002330,7.27,7.33,7.14,7.29,58081,42412544.0,1.56
2014-10-30,得利斯,002330,7.24,7.36,7.2,7.24,39936,29301144.0,1.07
2014-10-31,得利斯,002330,7.29,7.36,7.14,7.17,47938,34845728.0,1.29
2014-11-03,得利斯,002330,7.19,7.26,7.16,7.2,42330,30754305.0,1.14
2014-11-04,得利斯,002330,7.2,7.3,7.14,7.23,48787,35486134.0,1.31
2014-11-05,得利斯,002330,7.2,7.28,7.15,7.24,47003,34193996.0,1.26
